,TUCASEID,TULINENO,GEDIV,HEFAMINC,HETENURE,HRNUMHOU,PEEDUCA
33261,20140605142213,4,8,8,1,5,37
33262,20140605142213,5,8,8,1,5,-1
33263,20140605142213,6,8,8,1,5,-1
33264,20140605142214,1,7,10,1,2,39
33265,20140605142214,2,7,10,1,2,40
33266,20140605142218,1,6,7,1,1,40
33267,20140605142222,1,7,3,1,1,39
33268,20140605142224,1,3,11,1,2,39
33269,20140605142224,2,3,11,1,2,39
33270,20140605142228,1,5,15,1,5,44
33271,20140605142228,2,5,15,1,5,43
33272,20140605142228,3,5,15,1,5,37
33273,20140605142228,4,5,15,1,5,-1
33274,20140605142228,5,5,15,1,5,-1
33275,20140605142229,1,4,15,1,5,44
33276,20140605142229,2,4,15,1,5,41
33277,20140605142229,3,4,15,1,5,37
33278,20140605142229,4,4,15,1,5,36
33279,20140605142229,5,4,15,1,5,-1
33280,20140605142231,1,7,16,1,4,44
33281,20140605142231,2,7,16,1,4,44
33282,20140605142231,3,7,16,1,4,-1
33283,20140605142231,4,7,16,1,4,-1
33284,20140605142232,1,3,10,1,1,39
33285,20140605142233,1,4,13,1,2,41
33286,20140605142233,2,4,13,1,2,40
33287,20140605142235,1,2,14,2,1,43
33288,20140605142236,1,7,10,1,8,39
33289,20140605142236,2,7,10,1,8,34
33290,20140605142236,3,7,10,1,8,37
33291,20140605142236,4,7,10,1,8,-1
33292,20140605142236,5,7,10,1,8,-1
33293,20140605142236,6,7,10,1,8,-1
33294,20140605142236,7,7,10,1,8,-1
33295,20140605142236,8,7,10,1,8,-1
33296,20140605142238,1,1,14,1,3,44
33297,20140605142238,2,1,14,1,3,43
33298,20140605142238,3,1,14,1,3,-1
33299,20140605142242,1,6,15,1,4,39
33300,20140605142242,2,6,15,1,4,39
33301,20140605142242,3,6,15,1,4,39
33302,20140605142242,5,6,15,1,4,-1
33303,20140605142249,1,9,7,1,4,40
33304,20140605142249,2,9,7,1,4,35
33305,20140605142249,3,9,7,1,4,40
33306,20140605142249,4,9,7,1,4,38
33307,20140605142252,1,1,15,1,2,45
33308,20140605142252,2,1,15,1,2,-1
33309,20140605142253,1,5,13,1,5,39
33310,20140605142253,2,5,13,1,5,43
33311,20140605142253,3,5,13,1,5,36
33312,20140605142253,4,5,13,1,5,36
33313,20140605142253,5,5,13,1,5,-1
33314,20140605142255,1,5,14,1,3,39
33315,20140605142255,2,5,14,1,3,40
33316,20140605142255,3,5,14,1,3,39
33317,20140605142257,1,2,16,1,4,43
33318,20140605142257,2,2,16,1,4,45
33319,20140605142257,3,2,16,1,4,45
33320,20140605142257,5,2,16,1,4,-1
33321,20140605142258,1,3,16,1,2,43
33322,20140605142258,2,3,16,1,2,39
33323,20140605142259,1,5,7,1,1,39
33324,20140605142260,1,9,13,2,3,39
33325,20140605142260,2,9,13,2,3,-1
33326,20140605142260,3,9,13,2,3,-1
33327,20140605142261,1,3,12,1,2,40
33328,20140605142261,2,3,12,1,2,44
33329,20140605142262,1,3,7,1,1,40
33330,20140605142263,1,4,1,2,4,39
33331,20140605142263,2,4,1,2,4,-1
33332,20140605142263,3,4,1,2,4,-1
33333,20140605142263,4,4,1,2,4,-1
33334,20140605142264,1,5,13,1,3,36
33335,20140605142264,2,5,13,1,3,34
33336,20140605142264,3,5,13,1,3,43
33337,20140605142265,1,5,15,1,4,43
33338,20140605142265,2,5,15,1,4,43
33339,20140605142265,3,5,15,1,4,-1
33340,20140605142265,4,5,15,1,4,-1
33341,20140605142269,1,2,13,1,2,39
33342,20140605142269,2,2,13,1,2,39
33343,20140605142270,1,3,8,1,1,39
33344,20140605142274,1,7,16,1,1,37
33345,20140605142275,1,8,7,2,2,43
33346,20140605142275,2,8,7,2,2,39
33347,20140605142276,1,5,15,1,4,36
33348,20140605142276,2,5,15,1,4,40
33349,20140605142276,3,5,15,1,4,39
33350,20140605142276,4,5,15,1,4,40
33351,20140605142277,1,4,2,2,1,39
33352,20140605142278,1,3,15,1,2,40
33353,20140605142278,2,3,15,1,2,44
33354,20140605142279,1,4,11,1,3,44
33355,20140605142279,2,4,11,1,3,46
33356,20140605142279,3,4,11,1,3,37
33357,20140605142280,1,7,13,1,2,39
33358,20140605142280,2,7,13,1,2,46
33359,20140605142281,1,6,12,1,3,43
33360,20140605142281,2,6,12,1,3,42
33361,20140605142281,3,6,12,1,3,-1
33362,20140605142282,1,5,14,2,2,44
33363,20140605142282,2,5,14,2,2,-1
33364,20140605142283,1,9,13,1,4,44
33365,20140605142283,2,9,13,1,4,39
33366,20140605142283,3,9,13,1,4,36
33367,20140605142283,4,9,13,1,4,-1
33368,20140605142285,1,5,13,1,5,39
33369,20140605142285,2,5,13,1,5,39
33370,20140605142285,3,5,13,1,5,-1
33371,20140605142285,4,5,13,1,5,-1
33372,20140605142285,5,5,13,1,5,-1
33373,20140605142286,1,5,13,1,5,40
33374,20140605142286,2,5,13,1,5,43
33375,20140605142286,3,5,13,1,5,-1
33376,20140605142286,4,5,13,1,5,-1
33377,20140605142286,5,5,13,1,5,-1
33378,20140605142288,1,3,8,1,1,43
33379,20140605142289,1,8,4,1,3,39
33380,20140605142289,2,8,4,1,3,40
33381,20140605142289,3,8,4,1,3,-1
33382,20140605142291,1,3,13,1,3,39
33383,20140605142291,2,3,13,1,3,39
33384,20140605142291,3,3,13,1,3,-1
33385,20140605142292,1,4,13,1,2,40
33386,20140605142292,2,4,13,1,2,40
33387,20140605142294,1,7,12,3,4,36
33388,20140605142294,2,7,12,3,4,39
33389,20140605142294,3,7,12,3,4,39
33390,20140605142294,4,7,12,3,4,-1
33391,20140605142296,1,2,5,2,2,33
33392,20140605142296,2,2,5,2,2,36
33393,20140605142297,1,2,7,1,2,32
33394,20140605142297,2,2,7,1,2,32
33395,20140605142300,1,3,6,1,2,40
33396,20140605142300,2,3,6,1,2,40
33397,20140605142301,1,1,14,2,4,40
33398,20140605142301,2,1,14,2,4,44
33399,20140605142301,3,1,14,2,4,36
33400,20140605142301,4,1,14,2,4,-1
33401,20140605142303,1,7,14,1,2,44
33402,20140605142303,2,7,14,1,2,44
33403,20140605142304,1,4,13,1,1,39
33404,20140605142306,1,4,13,1,3,37
33405,20140605142306,2,4,13,1,3,39
33406,20140605142306,3,4,13,1,3,-1
33407,20140605142307,1,9,16,1,6,40
33408,20140605142307,2,9,16,1,6,40
33409,20140605142307,3,9,16,1,6,43
33410,20140605142307,4,9,16,1,6,-1
33411,20140605142307,5,9,16,1,6,-1
33412,20140605142307,6,9,16,1,6,43
33413,20140605142309,1,2,15,1,3,44
33414,20140605142309,2,2,15,1,3,35
33415,20140605142309,3,2,15,1,3,-1
33416,20140605142311,1,9,8,2,4,39
33417,20140605142311,2,9,8,2,4,-1
33418,20140605142311,3,9,8,2,4,-1
33419,20140605142311,4,9,8,2,4,-1
33420,20140605142313,1,9,13,1,1,46
33421,20140605142317,1,7,10,1,2,39
33422,20140605142317,2,7,10,1,2,43
33423,20140605142318,1,8,4,2,2,36
33424,20140605142318,2,8,4,2,2,44
33425,20140605142319,1,8,10,1,2,39
33426,20140605142319,2,8,10,1,2,39
33427,20140605142322,1,8,15,2,4,39
33428,20140605142322,2,8,15,2,4,41
33429,20140605142322,3,8,15,2,4,42
33430,20140605142322,4,8,15,2,4,-1
33431,20140605142325,1,7,13,1,2,46
33432,20140605142325,2,7,13,1,2,39
33433,20140605142328,1,3,14,1,1,39
33434,20140605142329,1,1,12,1,1,39
33435,20140605142330,1,1,13,1,1,43
33436,20140605142331,1,2,9,1,3,43
33437,20140605142331,2,2,9,1,3,40
33438,20140605142331,3,2,9,1,3,-1
33439,20140605142333,1,5,5,1,1,39
33440,20140605142335,1,5,4,2,1,40
33441,20140605142339,1,3,11,2,1,39
33442,20140605142343,1,3,15,2,4,37
33443,20140605142343,2,3,15,2,4,42
33444,20140605142343,3,3,15,2,4,40
33445,20140605142343,4,3,15,2,4,-1
33446,20140605142344,1,5,11,1,4,39
33447,20140605142344,2,5,11,1,4,37
33448,20140605142344,3,5,11,1,4,35
33449,20140605142344,4,5,11,1,4,37
33450,20140605142346,1,5,1,2,4,39
33451,20140605142346,2,5,1,2,4,-1
33452,20140605142346,3,5,1,2,4,-1
33453,20140605142346,4,5,1,2,4,-1
33454,20140605142347,1,3,4,2,1,39
33455,20140605142348,1,5,14,1,2,39
33456,20140605142348,2,5,14,1,2,39
33457,20140605142350,1,3,15,1,2,42
33458,20140605142350,2,3,15,1,2,40
33459,20140605142352,1,7,9,1,5,39
33460,20140605142352,2,7,9,1,5,39
33461,20140605142352,3,7,9,1,5,39
33462,20140605142352,4,7,9,1,5,39
33463,20140605142352,5,7,9,1,5,-1
33464,20140605142353,1,3,7,1,5,34
33465,20140605142353,2,3,7,1,5,40
33466,20140605142353,3,3,7,1,5,40
33467,20140605142353,4,3,7,1,5,-1
33468,20140605142353,5,3,7,1,5,-1
33469,20140605142357,1,7,8,2,2,43
33470,20140605142357,2,7,8,2,2,39
33471,20140605142360,1,2,14,1,2,43
33472,20140605142360,2,2,14,1,2,44
33473,20140605142361,1,1,13,1,3,37
33474,20140605142361,2,1,13,1,3,43
33475,20140605142361,3,1,13,1,3,42
33476,20140605142362,1,3,13,1,3,43
33477,20140605142362,2,3,13,1,3,43
33478,20140605142362,3,3,13,1,3,-1
33479,20140605142363,1,2,11,1,1,39
33480,20140605142364,1,1,9,1,6,39
33481,20140605142364,2,1,9,1,6,40
33482,20140605142364,3,1,9,1,6,40
33483,20140605142364,4,1,9,1,6,39
33484,20140605142364,5,1,9,1,6,36
33485,20140605142364,7,1,9,1,6,-1
33486,20140605142365,1,1,16,1,3,39
33487,20140605142365,2,1,16,1,3,39
33488,20140605142365,3,1,16,1,3,39
33489,20140605142368,1,2,12,2,3,40
33490,20140605142368,2,2,12,2,3,42
33491,20140605142368,4,2,12,2,3,-1
33492,20140605142369,1,1,5,2,1,33
33493,20140605142370,1,7,7,2,3,40
33494,20140605142370,2,7,7,2,3,40
33495,20140605142370,3,7,7,2,3,-1
33496,20140605142372,1,2,1,2,2,37
33497,20140605142372,2,2,1,2,2,-1
33498,20140605142373,1,7,14,1,4,44
33499,20140605142373,2,7,14,1,4,43
33500,20140605142373,3,7,14,1,4,37
33501,20140605142373,4,7,14,1,4,-1
33502,20140605142374,1,9,4,1,1,39
33503,20140605142379,1,2,8,1,1,40
33504,20140605142380,1,9,14,1,1,45
33505,20140605142381,1,8,11,1,2,43
33506,20140605142381,2,8,11,1,2,43
33507,20140605142382,1,5,13,1,2,40
33508,20140605142382,2,5,13,1,2,40
33509,20140605142384,1,3,5,1,1,39
33510,20140605142385,1,8,8,1,1,39
33511,20140605142386,1,9,13,2,2,44
33512,20140605142386,2,9,13,2,2,44
33513,20140605142387,1,2,12,1,2,40
33514,20140605142387,2,2,12,1,2,39
33515,20140605142388,1,9,10,1,1,40
33516,20140605142392,1,5,11,1,1,39
33517,20140605142395,1,3,4,1,2,34
33518,20140605142395,2,3,4,1,2,43
33519,20140605142396,1,7,14,1,3,43
33520,20140605142396,2,7,14,1,3,43
33521,20140605142396,3,7,14,1,3,44
33522,20140605142399,1,9,7,2,4,39
33523,20140605142399,2,9,7,2,4,35
33524,20140605142399,3,9,7,2,4,-1
33525,20140605142399,4,9,7,2,4,-1
33526,20140605142400,1,5,6,1,3,39
33527,20140605142400,2,5,6,1,3,40
33528,20140605142400,3,5,6,1,3,39
33529,20140605142402,1,4,15,1,5,39
33530,20140605142402,2,4,15,1,5,42
33531,20140605142402,3,4,15,1,5,40
33532,20140605142402,4,4,15,1,5,36
33533,20140605142402,5,4,15,1,5,36
33534,20140605142404,1,5,6,1,1,39
33535,20140605142407,1,9,10,1,1,44
33536,20140605142408,1,7,15,2,1,43
33537,20140605142412,1,6,8,2,2,35
33538,20140605142412,2,6,8,2,2,40
33539,20140605142415,1,3,13,1,4,39
33540,20140605142415,2,3,13,1,4,39
33541,20140605142415,3,3,13,1,4,39
33542,20140605142415,4,3,13,1,4,43
33543,20140605142416,1,2,10,1,4,39
33544,20140605142416,2,2,10,1,4,40
33545,20140605142416,3,2,10,1,4,-1
33546,20140605142416,4,2,10,1,4,-1
33547,20140605142417,1,5,1,2,1,39
33548,20140605142418,1,1,11,1,3,43
33549,20140605142418,2,1,11,1,3,43
33550,20140605142418,3,1,11,1,3,-1
33551,20140605142419,1,6,7,1,3,39
33552,20140605142419,2,6,7,1,3,39
33553,20140605142419,3,6,7,1,3,39
33554,20140605142422,1,3,9,2,5,33
33555,20140605142422,2,3,9,2,5,33
33556,20140605142422,3,3,9,2,5,33
33557,20140605142422,4,3,9,2,5,-1
33558,20140605142422,5,3,9,2,5,-1
33559,20140605142423,1,2,13,1,2,43
33560,20140605142423,2,2,13,1,2,44
33561,20140605142424,1,9,15,1,2,43
33562,20140605142424,2,9,15,1,2,40
33563,20140605142428,1,9,6,2,1,45
33564,20140605142430,1,9,14,1,1,43
33565,20140605142431,1,3,5,2,2,39
33566,20140605142431,2,3,5,2,2,-1
33567,20140605142432,1,5,5,1,1,42
33568,20140605142433,1,5,9,1,1,44
33569,20140605142435,1,6,13,1,3,44
33570,20140605142435,2,6,13,1,3,39
33571,20140605142435,3,6,13,1,3,36
33572,20140605142437,1,7,12,1,6,40
33573,20140605142437,2,7,12,1,6,40
33574,20140605142437,3,7,12,1,6,-1
33575,20140605142437,4,7,12,1,6,-1
33576,20140605142437,5,7,12,1,6,-1
33577,20140605142437,6,7,12,1,6,-1
33578,20140605142439,1,5,14,1,3,40
33579,20140605142439,2,5,14,1,3,41
33580,20140605142439,3,5,14,1,3,-1
33581,20140605142441,1,2,8,1,4,42
33582,20140605142441,3,2,8,1,4,35
33583,20140605142441,4,2,8,1,4,43
33584,20140605142441,5,2,8,1,4,-1
33585,20140605142443,1,2,15,1,2,42
33586,20140605142443,2,2,15,1,2,39
33587,20140605142444,1,8,15,1,3,44
33588,20140605142444,2,8,15,1,3,44
33589,20140605142444,3,8,15,1,3,39
33590,20140605142445,1,3,12,2,3,40
33591,20140605142445,2,3,12,2,3,-1
33592,20140605142445,3,3,12,2,3,39
33593,20140605142447,1,3,14,1,2,44
33594,20140605142447,2,3,14,1,2,44
33595,20140605142449,1,4,11,2,2,39
33596,20140605142449,2,4,11,2,2,39
33597,20140605142452,1,9,1,2,1,40
33598,20140605142455,1,5,7,1,2,42
33599,20140605142455,2,5,7,1,2,39
33600,20140605142462,1,4,15,1,4,40
33601,20140605142462,2,4,15,1,4,44
33602,20140605142462,3,4,15,1,4,40
33603,20140605142462,4,4,15,1,4,40
33604,20140605142465,1,2,15,1,5,40
33605,20140605142465,2,2,15,1,5,42
33606,20140605142465,3,2,15,1,5,-1
33607,20140605142465,4,2,15,1,5,-1
33608,20140605142465,5,2,15,1,5,-1
33609,20140605142467,1,5,10,1,3,42
33610,20140605142467,2,5,10,1,3,40
33611,20140605142467,3,5,10,1,3,38
33612,20140605142469,1,1,13,2,1,40
33613,20140605142474,1,5,8,2,2,43
33614,20140605142474,2,5,8,2,2,40
33615,20140605142476,1,5,14,1,5,44
33616,20140605142476,2,5,14,1,5,44
33617,20140605142476,3,5,14,1,5,-1
33618,20140605142476,4,5,14,1,5,40
33619,20140605142476,5,5,14,1,5,39
33620,20140605142477,1,1,15,1,3,39
33621,20140605142477,2,1,15,1,3,38
33622,20140605142477,3,1,15,1,3,42
33623,20140605142478,1,3,9,1,1,39
33624,20140605142479,1,9,8,2,1,40
33625,20140605142480,1,1,15,1,4,43
33626,20140605142480,2,1,15,1,4,44
33627,20140605142480,3,1,15,1,4,-1
33628,20140605142480,4,1,15,1,4,-1
33629,20140605142481,1,3,14,1,2,39
33630,20140605142481,2,3,14,1,2,-1
33631,20140605142482,1,2,13,1,1,39
33632,20140605142483,1,9,12,2,1,39
33633,20140605142484,1,7,7,1,2,40
33634,20140605142484,2,7,7,1,2,39
33635,20140605142485,1,7,13,1,5,39
33636,20140605142485,2,7,13,1,5,39
33637,20140605142485,3,7,13,1,5,39
33638,20140605142485,4,7,13,1,5,39
33639,20140605142485,5,7,13,1,5,-1
33640,20140605142487,1,5,10,1,2,40
33641,20140605142487,2,5,10,1,2,40
33642,20140605142488,1,2,16,1,3,43
33643,20140605142488,2,2,16,1,3,43
33644,20140605142488,4,2,16,1,3,-1
33645,20140605142491,1,9,11,1,4,35
33646,20140605142491,2,9,11,1,4,39
33647,20140605142491,3,9,11,1,4,39
33648,20140605142491,4,9,11,1,4,-1
33649,20140605142493,1,5,3,2,3,39
33650,20140605142493,2,5,3,2,3,39
33651,20140605142493,3,5,3,2,3,40
33652,20140605142495,1,9,7,2,4,40
33653,20140605142495,2,9,7,2,4,45
33654,20140605142495,3,9,7,2,4,-1
33655,20140605142495,4,9,7,2,4,-1
33656,20140605142501,1,1,3,2,1,40
33657,20140605142502,1,9,12,2,1,43
33658,20140605142503,1,9,9,2,4,40
33659,20140605142503,2,9,9,2,4,39
33660,20140605142503,3,9,9,2,4,38
33661,20140605142503,4,9,9,2,4,-1
33662,20140605142506,1,8,16,1,2,40
33663,20140605142506,2,8,16,1,2,43
33664,20140605142507,1,5,11,1,5,36
33665,20140605142507,2,5,11,1,5,40
33666,20140605142507,3,5,11,1,5,39
33667,20140605142507,4,5,11,1,5,-1
33668,20140605142507,5,5,11,1,5,-1
33669,20140605142508,1,2,12,1,5,41
33670,20140605142508,2,2,12,1,5,39
33671,20140605142508,3,2,12,1,5,34
33672,20140605142508,4,2,12,1,5,-1
33673,20140605142508,5,2,12,1,5,-1
33674,20140605142511,1,2,9,1,1,42
33675,20140605142512,1,3,13,1,3,44
33676,20140605142512,2,3,13,1,3,39
33677,20140605142512,3,3,13,1,3,43
33678,20140605142513,1,9,6,2,2,44
33679,20140605142513,2,9,6,2,2,36
33680,20140605142515,1,8,14,2,1,46
33681,20140605142516,1,1,13,1,4,43
33682,20140605142516,2,1,13,1,4,42
33683,20140605142516,3,1,13,1,4,-1
33684,20140605142516,4,1,13,1,4,-1
33685,20140605142517,1,3,12,1,4,36
33686,20140605142517,2,3,12,1,4,39
33687,20140605142517,3,3,12,1,4,40
33688,20140605142517,4,3,12,1,4,39
33689,20140605142520,1,3,12,1,2,45
33690,20140605142520,2,3,12,1,2,45
33691,20140605142523,1,4,13,1,7,43
33692,20140605142523,2,4,13,1,7,39
33693,20140605142523,3,4,13,1,7,34
33694,20140605142523,4,4,13,1,7,-1
33695,20140605142523,5,4,13,1,7,-1
33696,20140605142523,6,4,13,1,7,-1
33697,20140605142523,7,4,13,1,7,-1
33698,20140605142524,1,2,13,1,5,43
33699,20140605142524,2,2,13,1,5,43
33700,20140605142524,3,2,13,1,5,43
33701,20140605142524,4,2,13,1,5,40
33702,20140605142524,5,2,13,1,5,34
33703,20140605142525,1,2,15,1,2,43
33704,20140605142525,2,2,15,1,2,43
33705,20140605142527,1,8,5,3,1,39
33706,20140605142531,1,6,5,2,1,39
33707,20140606140005,1,5,4,2,2,39
33708,20140606140005,2,5,4,2,2,39
33709,20140606140010,1,6,5,1,1,39
33710,20140606140022,1,3,7,2,1,39
33711,20140606140029,1,9,6,2,5,43
33712,20140606140029,2,9,6,2,5,42
33713,20140606140029,3,9,6,2,5,40
33714,20140606140029,4,9,6,2,5,40
33715,20140606140029,5,9,6,2,5,40
33716,20140606140047,1,9,16,1,1,39
33717,20140606140064,1,2,5,2,1,39
33718,20140606140072,1,2,4,2,1,39
33719,20140606140099,1,8,4,2,6,40
33720,20140606140099,3,8,4,2,6,-1
33721,20140606140099,4,8,4,2,6,-1
33722,20140606140099,5,8,4,2,6,-1
33723,20140606140099,6,8,4,2,6,-1
33724,20140606140099,7,8,4,2,6,-1
33725,20140606140100,1,2,3,1,2,39
33726,20140606140100,2,2,3,1,2,35
33727,20140606140112,1,9,14,1,3,39
33728,20140606140112,2,9,14,1,3,40
33729,20140606140112,3,9,14,1,3,-1
33730,20140606140115,1,9,16,1,4,44
33731,20140606140115,2,9,16,1,4,43
33732,20140606140115,3,9,16,1,4,-1
33733,20140606140115,4,9,16,1,4,-1
33734,20140606140119,1,7,4,1,1,33
33735,20140606140120,1,5,7,2,3,40
33736,20140606140120,2,5,7,2,3,40
33737,20140606140120,3,5,7,2,3,35
33738,20140606140129,1,6,9,2,2,40
33739,20140606140129,2,6,9,2,2,41
33740,20140606140132,1,7,14,1,4,37
33741,20140606140132,2,7,14,1,4,43
33742,20140606140132,3,7,14,1,4,43
33743,20140606140132,4,7,14,1,4,40
33744,20140606140146,1,6,7,1,2,39
33745,20140606140146,2,6,7,1,2,41
33746,20140606140148,1,3,9,2,4,40
33747,20140606140148,2,3,9,2,4,34
33748,20140606140148,3,3,9,2,4,-1
33749,20140606140148,4,3,9,2,4,-1
33750,20140606140519,1,3,14,1,2,43
33751,20140606140519,2,3,14,1,2,41
33752,20140606140520,1,6,11,2,1,40
33753,20140606140521,1,1,15,1,4,43
33754,20140606140521,2,1,15,1,4,39
33755,20140606140521,3,1,15,1,4,43
33756,20140606140521,4,1,15,1,4,40
33757,20140606140533,1,5,13,1,5,39
33758,20140606140533,2,5,13,1,5,39
33759,20140606140533,3,5,13,1,5,-1
33760,20140606140533,4,5,13,1,5,-1
33761,20140606140533,5,5,13,1,5,39
33762,20140606140538,1,4,5,1,2,39
33763,20140606140538,2,4,5,1,2,34
33764,20140606140549,1,9,13,2,6,40
33765,20140606140549,2,9,13,2,6,42
33766,20140606140549,3,9,13,2,6,-1
33767,20140606140549,4,9,13,2,6,-1
33768,20140606140549,5,9,13,2,6,-1
33769,20140606140549,6,9,13,2,6,-1
33770,20140606140557,1,3,10,1,3,39
33771,20140606140557,2,3,10,1,3,39
33772,20140606140557,3,3,10,1,3,-1
33773,20140606140558,1,8,12,1,1,44
33774,20140606140564,1,5,10,1,2,39
33775,20140606140564,2,5,10,1,2,39
33776,20140606140573,1,7,11,1,2,39
33777,20140606140573,2,7,11,1,2,41
33778,20140606140575,1,9,14,2,1,44
33779,20140606140577,1,8,7,2,1,39
33780,20140606140581,1,3,7,1,4,40
33781,20140606140581,2,3,7,1,4,39
33782,20140606140581,3,3,7,1,4,-1
33783,20140606140581,4,3,7,1,4,-1
33784,20140606140598,1,7,4,2,3,40
33785,20140606140598,2,7,4,2,3,-1
33786,20140606140598,3,7,4,2,3,-1
33787,20140606140602,1,5,14,1,2,44
33788,20140606140602,2,5,14,1,2,43
33789,20140606140604,1,9,6,1,3,40
33790,20140606140604,2,9,6,1,3,41
33791,20140606140604,3,9,6,1,3,41
33792,20140606140613,1,5,6,2,5,36
33793,20140606140613,2,5,6,2,5,35
33794,20140606140613,3,5,6,2,5,-1
33795,20140606140613,4,5,6,2,5,-1
33796,20140606140613,5,5,6,2,5,-1
33797,20140606140618,1,3,5,1,1,39
33798,20140606140641,1,5,6,2,1,37
33799,20140606140647,1,2,5,2,3,40
33800,20140606140647,2,2,5,2,3,-1
33801,20140606140647,3,2,5,2,3,-1
33802,20140606140678,1,2,7,1,2,42
33803,20140606140678,2,2,7,1,2,40
33804,20140606140683,1,5,3,2,1,40
33805,20140606140698,1,5,1,2,1,34
33806,20140606140707,1,5,9,2,1,39
33807,20140606140708,1,8,13,1,5,42
33808,20140606140708,2,8,13,1,5,44
33809,20140606140708,3,8,13,1,5,-1
33810,20140606140708,4,8,13,1,5,-1
33811,20140606140708,5,8,13,1,5,-1
33812,20140606140723,1,3,12,2,1,44
33813,20140606140727,1,5,6,2,3,42
33814,20140606140727,3,5,6,2,3,-1
33815,20140606140727,4,5,6,2,3,-1
33816,20140606140762,1,8,1,1,2,40
33817,20140606140762,2,8,1,1,2,39
33818,20140606140786,1,1,12,1,2,44
33819,20140606140786,2,1,12,1,2,44
33820,20140606140800,1,1,11,1,2,43
33821,20140606140800,2,1,11,1,2,43
33822,20140606140820,1,2,11,2,3,39
33823,20140606140820,2,2,11,2,3,43
33824,20140606140820,3,2,11,2,3,-1
33825,20140606140827,1,7,4,1,2,44
33826,20140606140827,2,7,4,1,2,43
33827,20140606140831,1,7,9,1,2,40
33828,20140606140831,2,7,9,1,2,40
33829,20140606140835,1,5,4,2,7,32
33830,20140606140835,2,5,4,2,7,33
33831,20140606140835,3,5,4,2,7,37
33832,20140606140835,4,5,4,2,7,-1
33833,20140606140835,5,5,4,2,7,-1
33834,20140606140835,6,5,4,2,7,-1
33835,20140606140835,7,5,4,2,7,-1
33836,20140606140838,1,8,8,1,2,43
33837,20140606140838,2,8,8,1,2,39
33838,20140606140842,1,9,10,1,3,40
33839,20140606140842,2,9,10,1,3,40
33840,20140606140842,3,9,10,1,3,-1
33841,20140606140846,1,7,2,1,2,33
33842,20140606140846,2,7,2,1,2,32
33843,20140606140856,1,4,10,1,1,42
33844,20140606140861,1,5,11,1,2,39
33845,20140606140861,2,5,11,1,2,39
33846,20140606140863,1,1,13,1,2,44
33847,20140606140863,2,1,13,1,2,44
33848,20140606140866,1,3,12,1,3,40
33849,20140606140866,2,3,12,1,3,40
33850,20140606140866,3,3,12,1,3,37
33851,20140606140867,1,6,6,2,4,39
33852,20140606140867,2,6,6,2,4,35
33853,20140606140867,3,6,6,2,4,-1
33854,20140606140867,4,6,6,2,4,-1
33855,20140606140875,1,6,8,2,3,37
33856,20140606140875,2,6,8,2,3,39
33857,20140606140877,1,3,1,2,3,40
33858,20140606140877,2,3,1,2,3,43
33859,20140606140877,3,3,1,2,3,35
33860,20140606140889,1,5,14,1,1,46
33861,20140606140895,1,2,1,1,2,39
33862,20140606140895,2,2,1,1,2,39
33863,20140606140913,1,8,15,2,4,39
33864,20140606140913,2,8,15,2,4,-1
33865,20140606140913,3,8,15,2,4,39
33866,20140606140913,4,8,15,2,4,39
33867,20140606140917,1,9,12,2,1,40
33868,20140606140918,1,4,10,1,2,44
33869,20140606140918,2,4,10,1,2,44
33870,20140606140951,1,3,14,1,3,39
33871,20140606140951,2,3,14,1,3,43
33872,20140606140951,3,3,14,1,3,39
33873,20140606140973,1,2,4,2,2,33
33874,20140606140973,2,2,4,2,2,32
33875,20140606140977,1,3,6,2,2,40
33876,20140606140977,2,3,6,2,2,40
33877,20140606140990,1,6,5,1,2,39
33878,20140606140990,2,6,5,1,2,37
33879,20140606140997,1,3,7,1,8,37
33880,20140606140997,2,3,7,1,8,39
33881,20140606140997,3,3,7,1,8,39
33882,20140606140997,4,3,7,1,8,39
33883,20140606140997,5,3,7,1,8,39
33884,20140606140997,6,3,7,1,8,-1
33885,20140606140997,7,3,7,1,8,-1
33886,20140606140997,8,3,7,1,8,39
33887,20140606141013,1,3,13,1,4,43
33888,20140606141013,2,3,13,1,4,44
33889,20140606141013,3,3,13,1,4,-1
33890,20140606141013,4,3,13,1,4,-1
33891,20140606141019,1,9,12,2,2,43
33892,20140606141019,2,9,12,2,2,42
33893,20140606141021,1,5,16,1,4,43
33894,20140606141021,2,5,16,1,4,43
33895,20140606141021,3,5,16,1,4,-1
33896,20140606141021,4,5,16,1,4,-1
33897,20140606141030,1,5,8,1,2,34
33898,20140606141030,2,5,8,1,2,-1
33899,20140606141035,1,7,15,1,4,36
33900,20140606141035,2,7,15,1,4,43
33901,20140606141035,3,7,15,1,4,-1
33902,20140606141035,4,7,15,1,4,41
33903,20140606141059,1,2,15,1,2,43
33904,20140606141059,2,2,15,1,2,43
33905,20140606141074,1,3,15,1,4,44
33906,20140606141074,2,3,15,1,4,39
33907,20140606141074,3,3,15,1,4,40
33908,20140606141074,4,3,15,1,4,40
33909,20140606141088,1,2,2,2,3,33
33910,20140606141088,2,2,2,2,3,37
33911,20140606141088,3,2,2,2,3,35
33912,20140606141096,1,5,9,1,2,44
33913,20140606141096,2,5,9,1,2,44
33914,20140606141098,1,3,11,1,6,39
33915,20140606141098,2,3,11,1,6,37
33916,20140606141098,3,3,11,1,6,-1
33917,20140606141098,4,3,11,1,6,-1
